Name,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,TARGET
OXALIPLATIN,C1CC[C@H]([C@@H](C1)[NH-])[NH-].C(=O)(C(=O)[O-])[O-].[Pt+4],0,190.818,11.138,7.932,10.205,6.447,4.294,4.294,3.072,3.072,1.933,1.933,1.131,1.131,11.939,0,0,33.149,0,12.842,12.842,0,0,0,31.269,395.044,0.75,-0.452,15,383.176,864.5,16.959,8.824,8.537,102.273,8.926,4,8.926,4,0,0.676,-2.185,-0.676,-1.114,44.701,395.272,2,6,1,0,1,0,0,0,4,0,7,2,1,1,0,1,88,31.269,0,0,0,0,21.065,0,0,12.084,0,25.683,0,0,11.939,1,40.867,11.939,0,0,0,37.767,0,11.467,0,0,10.213,0,0,0,24.022,30.654,0,25.683,0,0,11.467,0,127.86,0,0,0,0,0,0,0,0,0,50,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OXAPROZIN,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,2.043,706.541,15.364,11.899,11.899,10.737,7.062,7.062,4.911,4.911,3.307,3.307,2.262,2.262,5.969,4.795,0,12.842,11.651,16.821,0,0,60.664,4.984,9.524,293.105,0.111,-2.88,22,278.202,178573.797,14.074,6.263,3.061,127.61,10.735,0.481,10.735,0.303,0.003,0.303,-0.86,-0.481,4.026,83.332,293.322,1,4,0,0,0,2,1,3,3,1,4,0,5,0,0,0,110,9.524,5.694,11.651,0,0,5.969,4.795,4.984,0,0,60.664,0,17.548,6.421,3,14.318,5.969,0,4.984,0,12.842,0,66.554,0,22.581,0,0,0,0,16.06,11.215,0,12.312,65.081,0,22.581,0,63.33,0,0,0,0,0,0,0,0,5.831,46.669,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OXYCODONE,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,1.857,731.977,15.983,13.464,13.464,11.026,8.351,8.351,7.441,7.441,6.73,6.73,5.685,5.685,17.12,9.901,0,11.825,24.341,24.95,5.563,7.11,6.066,18.014,9.474,315.147,0.611,-1.59,23,294.201,312827.56,13.813,4.081,1.319,134.73,12.653,0.493,12.653,0.174,0.044,0.174,-0.9,-0.493,1.048,83.018,315.369,1,5,2,2,4,1,0,1,5,1,5,0,1,1,1,2,122,19.48,0,23.386,0,0,0,4.795,0,0,0,6.066,44.485,18.026,18.126,5,19.375,5.783,0,4.9,0,48.845,20.702,23.26,0,11.499,9.474,0,11.499,0,54.239,16.63,0,30.389,12.133,0,0,0,59,0,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPAVERINE,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,2.04,892.244,17.811,14.829,14.829,12.194,7.903,7.903,5.552,5.552,4.171,4.171,2.884,2.884,0,0,0,0,29.419,22.03,0,28.439,42.595,4.984,18.947,339.147,0.25,-2.95,25,318.223,577772.086,16.892,7.299,3.309,146.669,5.427,0.493,5.427,0.161,0.674,0.161,0.674,-0.493,3.86,97.199,339.391,0,5,0,0,0,2,1,3,5,0,5,0,6,0,0,0,130,18.947,0,22.998,0,0,0,4.984,0,0,0,6.066,41.282,18.004,34.133,3,18.947,10.772,0,4.984,0,6.421,28.439,53.852,0,22.998,18.947,0,22.998,0,33.423,6.421,0,11.257,42.595,0,10.772,0,49.81,0,0,0,0,0,0,0,0,0,53.833,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
PAROXETINE,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,1.443,704.258,16.355,13.334,13.334,11.793,8.281,8.281,6.237,6.237,4.714,4.714,3.417,3.417,0,4.39,0,12.61,18.443,36.759,17.696,0,30.332,5.317,14.211,329.143,0.368,-2.27,24,309.211,664545.918,15.269,6.69,3.17,140.087,13.17,0.493,13.17,0.231,0.194,0.231,-0.194,-0.493,3.327,88.178,329.371,1,4,0,2,2,2,0,2,4,1,5,0,4,0,1,1,126,19.527,11.567,11.499,6.793,0,0,0,4.39,0,0,12.133,48.712,18.529,6.607,4,18.601,0,0,5.317,5.918,12.339,26.489,53.845,0,17.249,19.527,4.39,17.249,0,26.489,0,11.735,17.902,42.465,0,0,0,39.72,0,0,0,0,0,0,0,0,13.17,40.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PENICILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,1.665,661.304,16.776,12.853,13.67,10.809,7.372,8.251,6.306,8.077,4.199,5.77,3.12,4.745,22.8,19.49,0,23.609,0,5.563,16.662,0,44.179,5.317,0,334.099,0.438,-2.02,23,316.253,129114.723,15.86,5.56,2.692,137.781,12.268,0.48,12.268,0.327,0.202,0.327,-1.007,-0.48,0.861,85.805,334.397,2,6,0,2,2,1,0,1,4,2,7,0,5,0,2,2,122,15.323,17.458,0,11.814,0,5.969,9.589,4.795,0,11.762,30.332,19.411,4.747,6.421,3,19.49,29.546,0,10.217,0,42.473,0,35.895,0,0,5.317,0,0,11.762,49.995,20.804,0,19.411,30.332,0,0,0,86.71,0,1.424,0,0,0,0,0,0,0,59.326,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PHENOBARBITAL,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,2.536,461.784,12.466,9.319,9.319,8.108,5.334,5.334,3.862,3.862,3.026,3.026,2.064,2.064,23.26,14.384,0,0,11.984,0,0,37.256,0,10.634,0,232.085,0.25,-2.17,17,220.143,7460.405,11.319,4.009,1.595,98.2,11.976,0.328,11.976,0.328,0.294,0.277,-1.31,-0.277,0.7,60.092,232.239,2,5,0,1,1,1,0,1,3,2,5,0,2,0,1,1,88,0,0,5.415,11.814,0,6.031,20.223,4.795,0,0,37.256,11.984,0,0,2,14.384,17.845,0,10.634,0,18.76,0,35.895,0,0,10.634,4.795,0,0,17.845,15.004,0,18.908,30.332,0,0,0,75.27,0,0,0,0,0,0,0,0,0,47.417,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PIOGLITAZONE,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,1.469,744.269,17.648,14.027,14.844,12.135,8.308,9.188,5.841,7.017,4.033,5.014,2.549,3.409,0,9.589,0,16.396,13.028,41.61,5.563,0,36.529,23.291,4.737,356.119,0.316,-2.34,25,336.287,630076.079,17.482,8.16,4.824,150.731,11.589,0.493,11.589,0.286,0.211,0.286,-0.337,-0.493,3.16,97.878,356.447,1,5,0,1,1,1,1,2,5,1,6,0,7,0,1,1,130,4.737,5.75,0,5.907,5.239,0,19.89,0,0,0,36.885,42.168,18.312,11.857,3,14.326,22.908,0,10.301,0,31.436,6.607,59.416,0,5.75,10.054,4.795,5.75,11.762,27.987,24.057,0,23.745,42.595,0,0,0,68.29,0,1.049,0,0,0,0,0,0,0,57.118,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
PIPERACILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,1.508,1127.109,26.361,19.964,20.781,16.973,11.47,12.349,9.219,10.99,6.571,8.143,4.668,6.293,63.876,33.874,0,13.09,12.108,4.9,21.562,51.103,0,10.634,0,517.163,0.478,-3.61,36,490.348,71779220.36,25.482,9.449,4.272,210.884,13.319,0.48,13.319,0.327,0.02,0.327,-1.262,-0.48,-0.24,127.34,517.564,3,12,0,3,3,1,0,1,7,3,13,0,9,0,3,3,192,25.54,23.499,0,11.814,0,23.815,24.078,9.589,0,11.762,30.332,26.335,24.381,0,4,33.874,47.391,0,25.333,0,49.018,19.634,35.895,0,0,10.634,4.795,0,11.762,97.274,23.973,0,32.377,30.332,0,0,0,156.43,0,1.282,0,0,0,0,0,0,0,98.301,1,0,0,0,0,0,0,0,1,1,6,5,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
PREGABALIN,CC(C)C[C@H](CN)CC(O)=O,3.665,123.26,8.853,7.209,7.209,5.058,3.977,3.977,3.329,3.329,1.601,1.601,1.177,1.177,5.969,4.795,0,12.339,12.463,6.421,0,0,0,13.847,10.84,159.126,0.875,-0.57,11,142.093,176.575,10.43,5.129,5.854,67.589,10.295,0.481,10.295,0.303,0.146,0.303,-0.749,-0.481,1.082,44.252,159.229,3,3,0,0,0,0,0,0,2,2,3,0,5,0,0,0,66,10.84,0,0,0,0,5.969,4.795,0,0,0,13.847,24.801,6.421,0,0,9.901,5.969,0,0,17.569,26.689,6.545,0,0,0,5.734,0,0,0,17.621,4.795,11.836,26.689,0,0,0,0,63.32,0,0,0,0,0,0,0,0,0,29.833,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PROPRANOLOL,CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2,1.978,519.643,13.665,11.466,11.466,9.165,6.686,6.686,5.005,5.005,2.943,2.943,1.938,1.938,6.104,5.107,0,0,19.193,16.522,0,0,30.332,31.297,4.737,259.157,0.375,-1.58,19,238.181,22327.727,13.843,6.547,3.945,113.76,9.844,0.49,9.844,0.127,0.299,0.127,-0.499,-0.49,2.578,78.589,259.349,2,3,0,0,0,2,0,2,3,2,3,0,6,0,0,0,102,15.16,18.46,0,0,0,0,0,0,0,0,50.246,11.453,17.973,0,2,9.843,10.772,0,5.317,0,25.993,13.152,42.465,0,5.75,10.054,0,5.75,0,30.404,0,0,13.847,42.465,0,10.772,0,41.49,0,0,0,0,0,0,0,0,0,40.667,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PROPYLTHIOURACIL,CCCC1=CC(=O)NC(=S)N1,3.088,310.534,8.268,6.308,7.125,5.22,3.546,3.955,2.363,2.771,1.335,1.54,0.923,1.155,0,4.795,0,5.559,4.771,18.536,0,6.066,0,16.892,12.218,170.051,0.429,-0.9,11,160.157,271.478,8.199,3.479,2.307,69.486,10.844,0.336,10.844,0.251,0.128,0.251,-0.128,-0.336,1.385,46.242,170.237,2,3,0,0,0,0,1,1,2,2,4,0,2,0,0,0,60,4.984,0,4.771,0,5.559,0,9.779,0,0,0,13.345,18.639,11.76,0,1,0,12.218,0,9.968,0,19.765,0,26.885,0,0,5.559,0,0,12.218,9.968,6.421,4.771,19.038,10.861,0,0,0,48.65,0,4.79,0,0,0,0,0,0,0,22.877,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
QUETIAPINE,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,1.503,803.519,18.476,15.381,16.198,13.348,9.458,10.275,6.666,7.75,4.899,6.04,3.454,4.471,0,0,0,6.607,13.214,44.247,15.354,11.762,0,58.331,14.836,383.167,0.381,-1.86,27,358.317,2561736.237,18.501,8.886,4.353,164.207,8.795,0.394,8.795,0.137,0.09,0.137,0.09,-0.394,2.856,109.122,383.517,1,5,0,2,2,2,0,2,6,1,6,0,6,0,1,1,142,14.743,5.836,0,0,0,0,4.9,4.992,0,0,42.094,18.199,48.078,25.508,4,9.843,23.285,0,9.8,4.992,9.791,52.544,54.094,0,0,0,5.687,0,11.762,73.286,4.737,0,5.563,63.314,0,0,0,48.3,0,1.799,0,0,0,0,0,0,0,52.868,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
QUINAPRIL,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,1.72,946.358,23.087,18.491,18.491,15.401,10.97,10.97,8.01,8.01,5.774,5.774,4.065,4.065,30.064,19.49,0,25.48,12.842,16.69,4.9,13.847,54.597,5.317,4.737,438.215,0.4,-3.19,32,408.284,13770099.02,23.473,10.907,5.734,187.929,13.261,0.48,13.261,0.326,0.228,0.326,-1.036,-0.48,2.567,119.902,438.524,2,7,0,1,1,2,0,2,5,2,7,0,11,0,0,0,170,14.743,12.084,0,5.907,0,11.939,14.906,4.795,0,0,54.597,43.379,12.966,12.649,3,24.227,17.846,0,10.217,0,57.78,6.607,71.288,0,0,5.317,0,0,0,52.585,38.507,0,36.959,54.597,0,0,0,95.94,0,0,0,0,0,0,0,0,0,78.5,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QUININE,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,1.687,760.387,16.681,14.059,14.059,11.707,8.683,8.683,6.974,6.974,5.819,5.819,4.444,4.444,6.104,5.107,0,6.042,11.836,41.726,6.421,13.307,24.265,22.539,4.737,324.184,0.45,-1.91,24,300.232,512499.659,15.608,6.188,2.502,142.313,11.152,0.497,11.152,0.119,0.178,0.119,-0.504,-0.497,3.173,95.027,324.424,1,4,0,3,3,1,1,2,4,1,4,0,4,0,3,3,126,9.843,5.75,0,0,0,0,9.884,0,0,6.579,6.076,61.051,24.17,18.73,5,9.843,10.903,0,9.884,11.836,24.987,20.199,48.681,0,5.75,4.737,0,5.75,0,41.232,0,11.836,24.509,43.117,0,10.903,0,45.59,0,0,0,0,0,0,0,0,0,49.5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
RABEPRAZOLE,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,1.719,845.884,17.648,14.32,15.136,12.186,8.081,9.4,5.625,6.991,3.86,5.021,2.476,3.576,10.8,4.209,0,0,24.123,34.461,0,13.307,37.256,14.952,9.474,359.13,0.333,-2.25,25,338.283,698309.593,17.569,8.221,4.237,148.61,12.666,0.493,12.666,0.197,0.293,0.197,-1.299,-0.493,2.989,97.168,359.451,1,6,0,0,0,1,2,3,5,1,7,0,8,0,0,0,132,14.458,5.75,5.156,0,0,0,9.193,4.984,0,0,12.133,25.123,31.898,39.887,3,13.683,21.833,0,14.952,0,24.254,20.324,47.786,0,5.75,4.737,0,5.75,0,39.484,21.289,6.924,17.678,41.685,0,11.033,0,77.1,0,-1.299,0,0,0,0,0,0,12.666,44.355,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
RALOXIFENE,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,1.389,1288.743,23.493,18.867,19.683,16.581,11.632,12.448,8.638,9.69,6.272,7.473,4.449,5.688,0,15.008,0,17.282,17.734,45.911,30.599,42.465,24.265,4.9,4.737,473.166,0.25,-3.35,34,446.378,88638046.16,22.443,9.873,4.786,202.405,13.647,0.508,13.647,0.195,0.083,0.195,-0.083,-0.508,6.075,136.251,473.594,2,5,0,1,1,3,1,4,6,2,6,0,7,0,1,1,174,14.95,23.855,5.783,0,0,0,9.694,0,0,11.337,6.421,98.225,32.635,0,5,19.744,27.206,0,4.9,0,19.262,26.241,77.857,0,27.689,4.737,0,17.249,11.337,47.137,0,0,35.184,66.73,0,20.527,0,70,0,1.456,0,0,0,0,0,0,0,74.044,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RAMIPRIL,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,1.682,753.22,21.673,17.751,17.751,14.418,10.935,10.935,8.311,8.311,6.335,6.335,4.891,4.891,24.095,19.49,0,30.443,19.262,24.826,0,18.747,30.332,5.317,4.737,416.231,0.609,-2.41,30,384.262,6461476.064,22.279,10.067,5.007,177.326,13.241,0.48,13.241,0.326,0.006,0.326,-0.948,-0.48,2.383,111.798,416.518,2,7,1,1,2,1,0,1,5,2,7,0,11,1,1,2,164,14.743,12.084,0,5.907,0,11.939,14.906,4.795,0,0,36.753,57.433,6.042,12.649,3,24.227,17.846,0,10.217,5.918,76.54,6.607,35.895,0,0,5.317,0,0,0,58.626,25.541,5.918,51.515,30.332,0,0,0,95.94,0,0,0,0,0,0,0,0,0,72.833,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANITIDINE,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O,2.218,473.736,15.665,12.588,13.404,10.007,6.58,7.734,4.663,5.768,2.499,3.481,1.631,2.378,4.923,10.114,0,0,12.366,35.771,0,18.81,26.228,15.533,4.417,314.141,0.538,-1.67,21,292.235,43242.95,17.382,9.3,7.618,128.456,10.349,0.464,10.349,0.274,0.409,0.274,-0.485,-0.464,1.459,84.401,314.411,2,7,0,0,0,0,1,1,7,2,8,0,10,0,0,0,118,19.951,11.52,5.821,0,6.2,0,10.114,0,11.762,0,0,26.228,19.345,17.221,1,9.34,11.762,0,15.533,0,12.298,33.441,45.788,0,0,10.634,0,0,11.762,43.264,12.298,10.114,11.52,28.571,0,0,0,83.58,0,1.715,0,0,0,0,0,0,5.7,43.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
RIFABUTIN,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,1.491,2112.171,44.877,37.12,37.12,28.645,21.252,21.252,18.022,18.022,12.966,12.966,9.273,9.273,88.73,34.498,0,50.682,18.76,19.634,34.143,58.923,0,29.381,23.94,846.442,0.587,-4.83,61,784.523,1.10E+13,45.691,17.504,8.536,357.479,14.709,0.507,14.709,0.312,0.016,0.312,-1.967,-0.507,4.616,226.765,847.019,5,15,1,4,5,1,0,1,14,5,15,0,5,0,1,1,332,49.801,28.963,0,5.783,11.69,11.756,24.171,0,0,0,59.77,25.841,93.805,47.11,6,53.445,29.155,0,15.533,34.582,117.945,26.744,69.787,0,11.499,15.37,0,11.499,0,111.984,23.8,36.513,106.998,52.526,0,0,0,205.55,0,0,0,0,0,0,0,0,0,147.333,0,2,2,0,0,0,0,1,0,0,4,4,0,0,1,2,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
