Name,SMILES,nAtomP,GRAV-6,GRAV-5,GRAV-4,count.NumberOfP,GRAV-2,GRAV-1,count.NumberOfS,count.NumberOfBr,count.NumberOfN,count.NumberOfO,ATSc2,count.NumberOfI,ATSc1,count.SO2Groups,count.NumberOfF,ECCEN,count.NumberOfB,count.NumberOfC,Wnu1.unity,count.NumberOfHal,count.HBA2,Wnu2.unity,count.HBA1,LOBMIN,count.BasicGroups,GRAV-3,Weta2.unity,count.NumberOfCl,count.OSOGroups,PNSA-2,types.TopologicalDiameter,WNSA-1,Wgamma2.unity,RPCG,count.AromaticOHGroups,count.HeavyBonds,Wgamma1.unity,VP-9,ATSc4,count.HydrophobicGroups,ATSc5,count.AcidicGroups,VP-11,ATSc3,TPSA,WT.unity,VCH-6,WPSA-1,VP-8,chi0vC,chi1vC,WV.unity,FNSA-1,RHSA,Wlambda2.unity,Wlambda1.unity,apol,chi0C,types.GeometricalDiameter,SP-6,SP-7,SP-4,SP-5,SP-2,SP-3,SP-0,SP-1,VC-6,VC-4,VC-5,VC-3,PPSA-1,FNSA-3,FNSA-2,LOBMAX,LipinksiFailures,count.NumberOfAtoms,THSA,PNSA-3,Wgamma3.unity,bpol,FPSA-3,FPSA-2,FPSA-1,SPC-6,SPC-4,SPC-5,types.MolarRefractivity,RPCS,WNSA-2,WNSA-3,count.NO2Groups,VP-15,VP-14,VCH-3,VCH-5,VP-10,VP-13,VP-12,types.GeometricalRadius,types.LogP,VCH-4,types.GraphShapeCoefficient,SC-4,SC-6,count.NumberOfBonds,count.HeteroCycles,Weta3.unity,DPSA-1,DPSA-3,WA.unity,SC-5,WPSA-2,WPSA-3,nAtomLC,WG.unity,GRAVH-2,GRAVH-3,types.MolecularWeight,GRAVH-1,RPSA,chi1C,SC-3,WTPT-1,WTPT-2,WTPT-3,WTPT-4,WTPT-5,PNSA-1,WPATH,count.AliphaticOHGroups,MOMI-Z,MOMI-Y,MOMI-X,count.AromaticBonds,MOMI-R,Wlambda3.unity,MOMI-XY,MOMI-XZ,WK.unity,Zagreb,DPSA-2,nAtomLAC,XLogP,RNCG,types.KierShape3,types.KierShape2,types.KierShape1,count.SOGroups,types.FractionRotatableBonds,types.PolarSurfaceArea,WD.unity,RNCS,WPOL,PPSA-3,PPSA-2,MOMI-YZ,VPC-6,VPC-5,VPC-4,count.HBD1,SCH-3,SCH-4,SCH-5,SCH-6,types.GlobalTopologicalChargeIndex,Weta1.unity,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,count.HBD2,TARGET
BENAZEPRIL,[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,9,18.5618,79.9705,6395.2872,0,50.7774,2578.3492,0,0,2,5,-0.5536,0,0.9507,0,0,678,0,24,0.122,0,6,0.3291,32,1.1777,1,13.7124,0.3409,0,0,-566.8221,15,153.1184,0,0.1035,0,33,0,10.5692,0.4717,0,-0.5344,1,5.3803,-0.0186,174.4083,18.2066,0.0599,375.8331,17.6209,14.5935,7.8996,246.5565,0.2895,0.7602,5.992,2.2204,67.1202,16.2254,12.5967,4.7695,3.3519,8.4954,7.0039,13.0415,10.4133,22.217,14.9904,0,0,0.1035,0.733,516.7579,-0.0554,-0.7794,1.3406,1,58,552.8823,-40.3044,0,38.0398,0.0491,1.913,0.7105,9.1917,4.0449,6.2402,141.8698,1.7318,-412.2443,-29.313,0,1.0704,1.7102,0,0,7.5337,2.774,3.8793,1.0226,6.1107,0,14,0,0,60,1,0.3615,306.2252,76.0031,95.3811,0.4162,1011.8645,25.9633,59,0,53.5706,14.2108,423.489,2869.8046,0.2398,9.8813,1.8127,62.7061,2.0228,19.4275,12.8064,6.6211,210.5326,2701,0,3237.7321,4082.7179,6067.279,12,7.9928,9.9942,1.4861,1.8739,0.1617,182,1958.1017,8,2.577,0.1228,7.5,13.032,25.6198,0,0.303,103.35,1.1482,2.1305,50,35.6987,1391.2796,1.261,2.6549,2.1662,1.5368,1,0,0,0,0.1854,1.6414,0.4458,35.7895,38.2151,54.131,62.8235,62.9731,1,0
BUDESONIDE,[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,6,18.9718,82.6347,6828.4941,0,49.5785,2458.0292,0,0,0,6,-0.4565,0,1.022,0,0,696,0,25,0.1703,0,6,0.2642,40,1.2975,0,13.4957,0.494,0,0,-467.3992,15,115.4199,0,0.081,0,35,0,11.807,0.115,0,0.16,0,9.3713,-0.1894,129.5173,15.4146,0.3843,296.8612,18.6733,16.1459,9.9131,177.6703,0.28,0.7983,4.0732,2.6245,71.483,16.7672,11.5193,8.109,6.4428,12.3079,10.363,14.4315,13.324,22.1814,14.7075,0.2447,0.2149,1.0008,2.2562,462.3349,-0.0631,-0.7279,1.2975,0,65,512.5739,-40.5076,0,42.917,0.032,1.8723,0.72,28.0499,9.0707,17.77,151.7966,0.6,-300.1129,-26.0095,0,3.5984,4.811,0,0.0867,10.7252,6.3443,8.1229,0.9706,9.0761,0,14,0.2788,0.4281,69,1,0.4817,282.5786,61.0278,69.0727,1.5992,771.8933,13.1759,65,0,53.0404,14.1168,430.541,2813.2817,0.2017,10.6901,3.2968,63.8289,2.059,16.4032,16.4032,0,179.7563,2307,2,2053.2811,4556.7554,4899.0391,0,7.23,8.7169,1.0751,2.386,0.1741,218,1669.5545,11,1.914,0.1509,2.9693,7.7655,22.7755,0,0.1143,93.06,1.3639,2.4215,70,20.5202,1202.1553,2.2193,15.4807,10.7596,5.954,2,0,0,0.1423,0.6059,2.1933,0.3883,35.8863,40.5658,67.9906,87.0306,93.8767,2,0
BUMETANIDE,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,21,17.7099,74.5287,5554.5205,0,50.072,2507.2054,1,0,2,5,-0.5334,0,0.831,2,0,432,0,17,0.0779,0,7,0.2568,25,1.5718,0,13.5851,0.5356,0,0,-538.7869,13,159.9444,0,0.1277,0,26,0,8.6042,-0.0296,0,-0.178,1,3.9322,0.2191,225.2263,16.0707,0.0529,297.0161,14.1874,10.1628,5.5225,133.9723,0.35,0.6668,4.1266,1.2517,52.3659,11.5352,11.7892,3.8923,2.6166,6.1824,5.3625,11.1075,7.8484,18.4494,11.8247,0.012,0.0417,0.1354,0.8055,439.3804,-0.0605,-0.797,1.5718,1,44,450.7622,-40.9154,0,31.2141,0.0588,1.4801,0.65,8.6424,3.9525,5.5596,112.4962,1.895,-364.2138,-27.6583,0,0.6191,1.0543,0,0,6.2564,1.8259,2.574,1.0161,6.7969,0,12,0.2887,0.1179,45,0,0.5118,202.7723,80.6754,62.6722,0.6364,676.3436,26.8773,45,0,52.2061,13.9684,363.415,2725.4818,0.3332,7.1566,2.4908,49.6936,1.9877,21.5595,12.8061,5.466,236.6081,1446,0,1749.3321,3566.9923,4692.016,12,7.2933,10.6925,1.3154,2.6822,0.249,144,1539.3123,5,1.22,0.1439,6.2823,9.7963,21.3018,0,0.3077,129.93,1.3421,3.6017,37,39.76,1000.5253,2.0391,2.0735,1.6006,1.2755,2,0,0,0,0.1576,1.7317,0.2947,35.8609,38.3049,48.5276,52.4758,56.043,2,1
CEFAZOLIN,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O,8,19.2851,84.6901,7172.4127,0,55.3019,3058.305,3,0,8,4,-0.5334,0,0.9135,0,0,756,0,14,0.055,0,15,0.0953,25,2.2588,0,14.5153,0.4598,0,0,-934.5965,17,269.3986,0,0.12,0,32,0,11.1188,0.3292,0,-0.5904,5,7.5386,0.0924,144.9005,27.0886,0.5065,257.7645,17.3301,8.3534,2.6827,213.1544,0.511,0.8004,2.5811,1.4899,54.6831,9.0246,16.4632,4.5223,3.5184,9.1777,6.745,13.0116,10.5903,20.5432,13.9356,0,0,0.176,1.3728,355.0182,-0.0747,-1.2872,2.2964,1,42,581.1594,-54.2217,0,30.9589,0.0367,1.2316,0.489,10.2679,4.6497,7.647,112.2601,0.0453,-678.5731,-39.3682,0,2.3625,3.1399,0,0.2806,9.6045,4.5533,6.1249,1.0177,2.1213,0.0745,16,0,0,45,4,0.4921,-16.0236,80.9016,97.5503,0.4473,649.2686,19.3712,43,0,56.6471,14.7498,453.511,3208.8926,0.1996,3.1354,2.1724,59.0971,2.0378,44.1431,10.027,24.8728,371.0418,2468,0,1521.1179,10260.9289,10678.4361,10,8.7274,23.0176,1.0407,7.0201,0.3873,170,1828.832,4,-0.915,0.1298,4.924,9.6465,22.2031,0,0.25,237.76,1.3602,2.7885,41,26.6799,894.2356,6.7457,4.9592,4.1359,2.7616,1,0,0.1111,0.5946,0.9014,1.7666,0.4083,53.4596,47.6656,74.7194,67.1489,74.3465,2,1
CEFTAZIDIME,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,11,20.9213,95.6934,9157.2251,0,59.7019,3564.3194,2,0,6,7,-0.8188,0,1.5344,0,0,1035,0,22,0.0565,0,14,0.2039,32,2.1222,0,15.2754,0.4264,0,0,-1296.6838,18,326.9599,0,0.1079,0,40,0,13.0406,0.3228,0,-0.2438,2,7.9942,-0.0674,307.1641,28.9337,0.4845,534.7738,21.0971,13.033,5.2011,406.3169,0.3794,0.6691,5.899,1.6359,71.4034,14.5077,16.4257,6.0941,4.5041,10.6103,8.4017,16.8998,13.7177,26.905,17.4909,0.0186,0.1021,0.2746,1.7642,576.0811,-0.0684,-1.3968,2.1222,1,58,621.132,-63.4726,0,40.5966,0.0652,2.2847,0.6206,13.5183,7.9902,10.3286,150.2354,4.9561,-1203.7066,-58.9214,0,1.8948,2.7075,0,0.2753,10.9393,4.2111,5.7773,1.0112,2.7986,0.0745,17,0.2041,0.2041,61,4,0.5638,223.866,124.0183,170.8867,1.3085,1968.7761,56.2043,59,0,61.6654,15.6085,545.579,3802.6241,0.3309,6.5134,3.5572,74.5014,2.0136,42.5389,17.7616,18.6453,352.2151,4573,0,3941.0385,10090.1051,12874.1528,11,9.5945,21.3989,1.2759,3.2667,0.3047,220,3417.533,5,-2.845,0.095,6.8402,12.6688,29.97,0,0.25,247.59,1.3374,0,59,60.5457,2120.8492,2.5603,4.6112,3.9315,3.1348,2,0,0.1111,0.4502,0.8861,1.8548,0.3471,56.9917,53.4674,80.8257,85.0468,87.3443,3,1
CILASTATIN,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,8,16.1422,64.8551,4206.1821,0,44.4084,1972.1025,1,0,2,5,-0.6976,0,1.0257,0,0,570,0,16,0.0434,0,7,0.1963,29,1.7648,0,12.5404,0.5313,0,0,-607.272,16,177.2909,0,0.1191,0,24,0,9.108,0.3317,0,-0.4148,2,4.9921,0.1316,235.468,25.9405,0.2109,368.6806,14.896,10.4747,5.483,267.3303,0.3247,0.6813,5.0914,1.1256,54.6066,10.9138,14.0243,1.7149,1.245,4.3088,2.8828,10.5827,7.0622,18.3281,11.1476,0,0.2041,0.1576,1.4998,498.9595,-0.0734,-0.8219,1.7648,1,48,503.4309,-54.2063,0,33.5774,0.0481,1.7091,0.6753,4.2176,3.894,3.7664,115.4799,1.2552,-448.7126,-40.053,0,0.6905,1.0693,0.2041,0.2041,7.8228,1.7681,2.9112,1.0168,3.5584,0.5103,15,0.2041,0,48,0,0.5769,259.0201,89.745,128.3527,0.6036,933.1082,26.2595,50,0,47.5022,13.1162,356.444,2256.458,0.3187,5.867,2.4731,46.0808,1.92,20.5216,12.0866,5.4655,239.9394,1747,0,1707.8924,7486.9397,8669.8714,0,9.1808,19.7235,1.158,5.0764,0.3203,140,1870.1082,7,-0.516,0.1305,7.4244,10.2222,22.0417,0,0.5,162.3,1.5049,3.8999,28,35.5387,1262.8362,4.3837,1.1439,1.3723,1.665,2,0.2041,0.5261,0.2357,0.4505,1.7029,0.3968,34.9032,31.7781,42.2919,44.9809,42.0921,3,0
CLONAZEPAM,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,20,16.7088,68.2998,4664.862,0,45.4543,2066.0969,0,0,3,3,-0.197,0,0.4189,0,0,333,0,15,0.1102,1,3,0.3467,16,1.3613,0,12.7365,0.3684,1,0,-465.521,10,187.4597,0,0.1546,0,24,0,6.8721,0.0929,0,-0.0773,0,3.6192,-0.0387,67.1243,12.33,0.0518,158.6716,11.8533,8.2486,4.4189,94.7568,0.5416,0.8859,4.2746,1.3587,40.9539,9.6983,9.1114,4.1599,3.0189,6.563,5.6022,9.7488,8.0071,15.6899,10.5586,0,0,0.1004,0.6261,269.6986,-0.0712,-0.7913,1.3613,0,32,521.205,-41.8717,0,15.5461,0.0339,0.6697,0.4584,8.0865,3.6821,5.4595,87.3973,0.9917,-273.8797,-24.6343,2,0.6077,1.0457,0,0,5.1243,1.8024,2.5206,1.0131,4.7217,0,9,0,0,34,1,0.4911,-48.932,61.8018,43.5327,0.442,231.8201,11.7255,32,0,46.5901,12.9478,315.716,2170.6356,0.1141,6.1911,1.5993,44.9042,2.0411,19.2185,7.4097,9.2534,318.6306,959,0,1827.2721,2091.8472,3197.385,12,6.7784,6.6967,1.5285,1.7498,0.1573,126,859.5522,9,0.908,0.1904,3.7531,7.2664,16.8438,0,0.0833,70.89,1.2428,8.7371,39,19.9301,394.0312,1.1448,2.1026,1.676,1.2455,1,0,0,0,0.1514,1.7411,0.3833,33.1866,29.0748,43.2705,51.7877,48.4181,1,0
DICLOFENAC,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,13,15.9809,63.8853,4081.3317,0,41.0802,1687.5861,0,0,1,2,-0.2945,0,0.4908,0,0,281,0,14,0.0477,2,2,0.3124,12,1.0577,0,11.9057,0.4581,2,0,-404.1911,10,149.6657,0,0.1779,0,20,0,6.3401,-0.0113,0,-0.1296,1,3.2114,0.0779,100.0061,11.5086,0.0518,150.8696,11.3718,7.7486,4.2785,58.5368,0.498,0.8176,3.5954,0.549,39.0387,9.121,9.9451,2.4715,1.5062,5.0756,3.9439,8.2192,6.1963,13.8281,9.0754,0,0,0.1113,0.6286,275.2035,-0.0659,-0.7373,1.282,0,29,448.2049,-36.1432,0,14.4833,0.0432,0.7432,0.502,5.4712,2.6173,4.04,86.0839,1.3759,-221.582,-19.8141,0,0.34,0.7425,0,0,4.7637,1.3443,2.2032,1.0211,4.69,0,9,0,0,30,0,0.484,2.1961,59.826,32.4935,0.2758,223.3644,12.9832,30,0,42.5283,12.1839,295.145,1808.6548,0.1824,5.9495,1.3491,38.0257,2.0014,13.0282,4.8068,3.1303,273.0074,706,0,1219.2251,1787.624,2645.5651,12,6.1803,7.3642,1.4799,2.1699,0.2299,105,811.6336,6,2.219,0.2238,4.2314,7.1358,15.39,0,0.2,52.16,1.1867,4.364,27,23.6828,407.4425,1.4662,1.6987,1.5756,1.1841,1,0,0,0,0.1514,1.6638,0.2446,36.4119,25.865,38.6797,44.3881,44.7433,2,0
FINASTERIDE,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,5,17.2671,71.7513,5148.2559,0,44.2946,1962.0118,0,0,2,2,-0.3253,0,0.4761,0,0,569,0,23,0.1285,0,4,0.3068,40,1.9214,0,12.5189,0.4817,0,0,-211.2087,14,76.8106,0,0.1262,0,30,0,10.8624,-0.1776,0,0.1121,0,8.5006,0.2227,56.4027,15.4079,0.3523,339.0387,17.6006,15.7841,9.4155,164.5484,0.1847,0.9125,4.7276,1.9795,68.2885,16.1983,11.7893,5.8278,4.3708,9.556,7.4737,13.5069,10.6225,19.6125,12.5443,0.1631,0.4641,0.8165,3.2328,525.7524,-0.0272,-0.3275,1.9214,0,63,588.461,-17.5153,0,42.5915,0.0288,1.4457,0.8153,18.3307,7.205,13.0438,144.91,0.3293,-136.2009,-11.295,0,3.1275,4.3158,0,0.0833,11.1284,5.5819,7.2208,1.0106,11.2014,0,13,0.5893,0.2033,66,1,0.4849,406.6411,36.0792,67.7155,1.0223,601.1849,11.9712,63,0,48.2533,13.2541,372.553,2328.3814,0.0875,9.8113,4.1045,54.9865,2.0365,11.0382,5.078,5.9602,119.1113,1726,0,1800.4409,3693.1486,4647.5167,0,7.2781,8.7008,1.2584,2.5813,0.1735,194,1143.4753,10,4.65,0.158,3.3362,6.768,20.28,0,0.1,58.2,1.4023,0.9259,53,18.5639,932.2666,2.0512,12.7397,9.4806,5.6099,2,0,0,0.0833,0.3936,2.1336,0.4356,29.5224,34.3779,57.2993,66.7913,66.5915,2,0
FLUVASTATIN,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12,17,17.9463,76.0263,5779.994,0,49.7545,2475.5113,0,0,1,4,-0.4927,0,0.909,0,1,680,0,24,0.0475,1,5,0.2918,28,1.7431,0,13.5276,0.4276,0,0,-760.9568,14,260.472,0,0.1085,0,32,0,9.9256,-0.3191,0,0.4747,1,4.998,0.166,217.5176,20.9231,0.1341,419.3191,16.9948,14.4198,8.0871,208.9604,0.3832,0.7362,6.1052,0.9933,64.4416,16.2588,13.6975,5.1755,3.8839,8.9619,6.9906,13.3476,9.8984,21.8361,14.2738,0,0,0.1755,1.0319,508.5773,-0.0635,-0.9229,1.9482,1,55,606.9769,-52.3147,0,32.5644,0.0457,1.4858,0.6168,11.2099,4.3782,7.9634,141.5881,0.5734,-627.4047,-43.1332,0,1.0169,1.5903,0,0.028,7.6619,2.564,3.7677,0.9746,6.8051,0,13,0,0,57,1,0.5195,192.66,90.01,104.199,0.4037,1010.0232,31.0795,56,0,52.5102,14.0226,410.465,2757.3176,0.2638,10.387,2.4047,60.3668,2.0122,15.8006,9.767,3.5053,315.9173,2476,2,2645.2559,5960.4833,8163.4015,16,8.7843,13.8246,1.3696,3.0861,0.2455,180,1985.978,13,2.429,0.1627,6.2925,11.2277,24.6387,0,0.25,85.52,1.2861,1.9563,47,37.6952,1225.0212,2.2533,3.4881,2.7817,1.8158,2,0,0,0.0642,0.3768,1.7533,0.3391,35.143,36.6742,53.914,57.219,62.3431,3,0
GENTAMICIN,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,19.5259,86.2812,7444.4518,0,50.8959,2590.3879,0,0,5,7,-0.9623,0,1.9103,0,0,797,0,21,0.2375,0,7,0.3118,50,1.0972,2,13.7337,0.5406,0,0,-600.3906,17,90.5057,0,0.0488,0,35,0,11.7752,1.1024,0,-0.6503,0,7.2413,-0.4804,150.3508,15.6509,0.1124,332.9689,19.9633,14.2566,6.5192,222.3792,0.2137,0.769,4.8796,3.717,76.7461,14.2566,11.1903,5.3635,3.2988,9.8162,7.2195,14.7057,12.5389,24.4993,15.4944,0.0264,0.0913,0.3339,1.7775,511.67,-0.0655,-0.9226,1.1999,3,76,500.3984,-42.6361,0,54.0119,0.0549,3.3943,0.7863,15.5103,7.5058,11.5062,170.3071,0.962,-390.7037,-27.7454,0,1.1227,2.0155,0,0,9.9104,3.289,5.035,0.9663,3.9634,0,16,0.2041,0.0833,78,2,0.4511,372.5908,78.3771,78.7806,1.0341,1437.3922,23.2585,76,0,55.3939,14.5314,477.603,3068.4867,0.231,6.5192,3.2682,65.8,1.9939,33.1865,20.0368,13.1497,139.0792,3234,3,3282.4048,4418.3587,5137.0964,0,7.443,7.0543,1.1627,1.565,0.088,217,2809.2172,7,-2.88,0.0897,6.0491,11.3728,27.5853,0,0.2,213.75,1.417,2.064,60,35.7411,2208.8266,1.3461,4.8238,4.3368,3.2873,8,0,0,0,0.1615,1.9216,0.4253,40.5241,43.62,68.2441,86.3455,79.0131,3,0
GLIPIZIDE,CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,13,18.4105,78.995,6240.2117,0,55.013,3026.4343,1,0,5,4,-0.5569,0,0.8666,2,0,997,0,21,0.0181,0,9,0.0984,36,2.227,0,14.4647,0.4478,0,0,-708.82,22,240.7749,0,0.1104,0,33,0,11.158,-0.2717,0,0.2886,0,5.8709,0.2289,205.8108,45.713,0.1465,533.4706,17.8857,12.9912,6.8188,414.8778,0.311,0.7661,4.5001,0.827,66.5714,14.2338,20.2729,3.9441,2.4463,8.1917,5.9235,13.6834,10.424,22.2694,14.8313,0.012,0.0361,0.0963,1.0239,606.2771,-0.0551,-0.8056,2.227,1,58,674.1014,-48.4727,0,42.5286,0.0375,1.7848,0.689,7.5344,4.5993,6.6036,143.5587,0.6389,-623.6993,-42.6517,0,0.8185,1.4108,0,0,8.5523,2.6849,3.9131,1.0024,9.5146,0,21,0.2041,0.1021,60,1,0.5624,332.6419,81.4506,218.861,0.4663,1381.8934,29.0177,58,0,57.5215,14.9012,445.545,3308.7186,0.2339,8.0849,2.5828,62.4356,2.0141,28.5229,10.0398,15.0217,273.6351,3430,0,1980.8985,15670.0414,17236.036,12,10.7049,40.3859,1.0999,8.7011,0.4126,183,2279.31,6,0.645,0.1054,8.3731,12.4593,25.6198,0,0.303,138.53,1.314,3.6242,44,32.9779,1570.4901,7.9106,1.9256,1.9045,1.6844,3,0,0,0,0.2687,1.6954,0.3039,42.2157,46.3636,61.3796,64.6987,57.666,3,0
HALOPERIDOL,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,8,16.738,68.4788,4689.343,0,46.492,2161.5058,0,0,1,2,-0.2261,0,0.5539,0,1,721,0,21,0.0808,2,2,0.1717,25,2.0941,1,12.9296,0.3943,1,0,-508.1191,17,207.2737,0,0.1232,0,28,0,9.3357,-0.004,0,-0.0388,0,5.3611,-0.0327,129.0327,22.2058,0.1115,281.3268,15.3831,12.5685,7.2034,235.709,0.4242,0.8154,3.8137,1.7943,57.7372,13.9934,13.7896,3.8799,2.2042,6.8101,5.5954,11.4823,9.3859,18.5707,12.4601,0.0186,0.0559,0.1184,1.0438,402.4705,-0.0605,-0.7269,2.0941,0,49,569.9669,-42.2825,0,29.7048,0.0361,0.9866,0.5758,7.0715,4.4501,5.7778,124.9592,2.9854,-355.175,-29.5555,0,0.9553,1.61,0,0,7.3502,2.6305,3.5647,0.9705,8.5537,0,16,0.1443,0.0722,51,1,0.5354,105.9415,67.5227,99.924,0.3941,482.069,17.6429,49,0,48.9844,13.3877,375.871,2399.4746,0.1846,9.0033,2.1308,52.6576,2.0253,13.6097,5.1308,3.4418,296.5291,2035,1,2111.4952,8105.807,9531.7535,12,9.5672,16.5977,1.1759,4.5142,0.3106,157,1197.7747,8,1.391,0.2246,5.75,9.4675,20.727,0,0.2143,41.74,1.4672,4.8747,39,25.2402,689.6556,3.8389,2.5359,2.3476,1.9749,2,0,0,0,0.2388,1.7363,0.5374,37.2857,33.6543,50.1354,53.4993,42.8903,2,1
HYDROMORPHONE,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,8,16.1637,64.9848,4223.0186,0,42.8591,1836.9051,0,0,1,3,-0.2068,0,0.5738,0,0,289,0,17,0.1159,0,3,0.3893,22,1.084,1,12.247,0.4597,0,0,-210.7412,10,68.767,0,0.1435,1,25,0,7.8764,0.2583,0,-0.1728,0,6.3859,-0.2041,114.3247,10.4555,0.2113,177.1413,12.1332,10.4223,5.9872,68.2254,0.2796,0.7695,4.0703,1.2115,46.0951,11.0685,9.2558,7.1593,5.7541,8.9959,8.5733,10.0356,9.6955,14.353,10.1259,0.0508,0.0589,0.4378,1.2335,357.218,-0.0647,-0.425,1.4139,0,40,381.5668,-32.0638,0,25.6249,0.0398,1.0947,0.7204,18.3624,5.5838,10.6915,97.0319,2.8294,-104.5048,-15.9002,0,2.487,3.4423,0,0.0295,7.0998,4.7521,5.5204,0.9761,5.9682,0,9,0.068,0.0782,44,2,0.4,218.5445,51.8215,32.2577,0.793,269.2005,9.7977,40,0,45.0936,12.669,285.343,2033.4343,0.2305,6.8357,1.9276,44.7287,2.1299,11.7309,8.3937,3.3372,138.6735,712,0,1156.99,1476.4453,2306.6133,6,5.8999,5.1737,1.5623,1.9936,0.1211,151,753.6029,8,0.223,0.2356,1.4876,4.2951,13.44,0,0,50.97,1.2283,7.9333,49,19.7577,542.8617,1.2761,9.2487,6.0443,3.3702,2,0,0,0.068,0.3963,2.0398,0.3686,23.8172,28.4493,47.4282,59.7709,56.4476,2,0
IBUPROFEN,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,6,12.9114,46.3937,2152.3741,0,33.225,1103.8975,0,0,0,2,-0.2223,0,0.3592,0,0,203,0,13,0.0362,0,2,0.1524,18,1.9405,0,10.335,0.4828,0,0,-184.2459,10,88.5823,0,0.2306,0,15,0,5.3203,-0.0512,0,0.0254,1,2.4941,0.0848,104.9451,14.2175,0.0278,219.1445,9.5267,8.6712,4.8926,59.1144,0.2879,0.8108,2.1669,0.5142,36.4863,9.4223,10.9061,1.3126,1.0076,3.1607,2.2348,6.5135,4.4913,11.4223,7.0029,0,0,0.0745,0.8194,395.0462,-0.0406,-0.3321,1.9405,0,32,449.7863,-22.502,0,20.6357,0.0396,0.8217,0.7121,3.2759,2.3237,2.797,78.2075,2.5097,-102.207,-12.4825,0,0.3397,0.5126,0,0,4.3995,0.9252,1.5564,1.0814,4.6183,0,9,0,0,32,0,0.6221,235.3611,44.4561,32.0437,0.2887,252.8507,12.1786,33,0,35.9315,10.8889,205.277,1291.071,0.1892,5.8482,1.3048,29.0833,1.9389,4.7648,4.7648,0,159.6851,404,0,334.3085,2118.0791,2367.0724,6,6.0177,11.5364,1.1176,7.0805,0.3586,88,640.0533,9,3.4,0.2869,4.1653,5.915,13.0667,0,0.2667,40.13,1.4225,5.6522,19,21.9541,455.8074,6.3357,1.0366,1.1224,1.0329,0,0,0,0,0.0833,1.674,0.3176,16.6757,17.2026,23.8588,24.2799,21.2315,1,1
